Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
OPPO,A53,Moonlight Black,4 GB,64 GB,4.5,1018,1358
OPPO,A53,Mint Cream,4 GB,64 GB,4.5,1018,1358
OPPO,A53,Moonlight Black,6 GB,128 GB,4.3,1188,1528
OPPO,A53,Mint Cream,6 GB,128 GB,4.3,1188,1528
OPPO,A53,Electric Black,4 GB,64 GB,4.5,1018,1358
OPPO,A53,Electric Black,6 GB,128 GB,4.3,1188,1528
OPPO,A12,Deep Blue,4 GB,64 GB,4.4,891,1018
OPPO,A12,Black,3 GB,32 GB,4.4,806,933
OPPO,A12,Blue,3 GB,32 GB,4.4,806,933
OPPO,A12,Flowing Silver,3 GB,32 GB,4.4,806,933
OPPO,A12,Deep Blue,3 GB,32 GB,4.4,806,933
OPPO,A12,Flowing Silver,4 GB,64 GB,4.4,891,1018
OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,1358,1443
OPPO,A53s 5G,Ink Black,6 GB,128 GB,4.3,1358,1443
OPPO,A12,Blue,4 GB,64 GB,4.4,891,1018
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,1528,1613
OPPO,A53s 5G,Ink Black,8 GB,128 GB,4.3,1528,1613
OPPO,A33,Moonlight Black,3 GB,32 GB,4.3,891,1103
OPPO,A31,Lake Green,4 GB,64 GB,4.3,1015,1103
OPPO,A31,Mystery Black,4 GB,64 GB,4.3,1000,1012
OPPO,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,1612,1612
OPPO,A11K,Flowing Silver,2 GB,32 GB,4.2,763,933
OPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,1698,2207
OPPO,A54,Moonlight Gold,4 GB,128 GB,4.3,1358,1358
OPPO,A54,Moonlight Gold,4 GB,64 GB,4.3,1273,1273
OPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,2547,1273
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,2547,3057
OPPO,F17 Pro,Magic Blue,8 GB,128 GB,4.3,1698,2207
OPPO,A54,Starry Blue,4 GB,64 GB,4.3,1273,1273
OPPO,A54,Starry Blue,4 GB,128 GB,4.3,1358,1358
OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,1443,1528
OPPO,A54,Starry Blue,6 GB,128 GB,4.3,1443,1528
OPPO,A54,Crystal Black,4 GB,64 GB,4.3,1273,1273
OPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,1698,2207
OPPO,A31,Fantasy White,4 GB,64 GB,4.3,1036,1046
OPPO,F17,Navy Blue,8 GB,128 GB,4.3,1867,1867
OPPO,A53,Fancy Blue,6 GB,128 GB,4.3,1359,1359
OPPO,A16,Pearl Blue,4 GB,64 GB,,1176,1176
OPPO,A11K,Deep Blue,2 GB,32 GB,4.2,763,933
OPPO,A54,Crystal Black,4 GB,128 GB,4.3,1358,1358
OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,3057,3312
OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,,1188,1358
OPPO,A15,Dynamic Black,3 GB,32 GB,4.3,933,1103
OPPO,F17,Dynamic Orange,6 GB,128 GB,4.2,1443,1783
OPPO,A15,Mystery Blue,3 GB,32 GB,4.3,933,1103
OPPO,A53,Fairy White,4 GB,64 GB,4.5,1146,1146
OPPO,A53,Fairy White,6 GB,128 GB,4.3,1359,1359
OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,1561,1561
